Data,Otwarcie,Najwyższy,Najniższy,Zamknięcie,Wolumen
2009-03-05,2491.8,2491.8,2482,2483.01,69
2009-03-06,2485,2485,2480,2481,36
2009-03-09,2482,2482,2470,2480,31
2009-03-10,2498,2500,2481,2481,42
2009-03-11,2481,2485,2471,2485,59
2009-03-12,2499,2499,2485,2486,21
2009-03-13,2485,2485,2471,2480,88
2009-03-16,2473,2479,2472,2479,40
2009-03-17,2480,2490,2476,2478,114
2009-03-18,2480,2485,2480,2480,14
2009-03-19,2480,2480,2466,2477.99,99
2009-03-20,2480,2481,2478,2481,36
2009-03-23,2472,2481,2468,2475,85
2009-03-24,2489.99,2489.99,2460,2477.99,71
2009-03-25,2475,2485,2470,2477,88
2009-03-26,2485,2490,2482,2486,91
2009-03-27,2487,2500,2480,2497,201
2009-03-30,2496,2497,2487,2493,45
2009-03-31,2493,2530,2485,2500,107
2009-04-01,2495,2496,2472,2475,34
2009-04-02,2235,2235,2160,2195,271
2009-04-03,2189,2190,2160,2180,212
2009-04-06,2187,2189,2160.13,2170,62
2009-04-07,2179,2179,2150,2150,85
2009-04-08,2180,2180,2125,2130,86
2009-04-09,2132,2132,2110,2130,58
2009-04-14,2130,2185,2120,2129,175
2009-04-15,2130,2158,2122,2147,34
2009-04-16,2140.99,2141,2123,2125,68
2009-04-17,2139,2139,2113.1,2120,63
2009-04-20,2115,2125,2115,2120,49
2009-04-21,2130.03,2158.99,2118.01,2140,18
2009-04-22,2140,2140,2122,2123,38
2009-04-23,2121,2145,2118,2135,63
2009-04-24,2135,2135,2122,2127.05,157
2009-04-27,2136,2144.99,2135,2144.99,57
2009-04-28,2157,2184,2147,2160,39
2009-04-29,2174,2198,2172,2198,22
2009-04-30,2198,2207.2,2190,2201,125
2009-05-04,2200,2225,2170,2170,112
2009-05-05,2170,2170,2140,2157,92
2009-05-06,2160,2165,2152,2160,55
2009-05-07,2151.1,2175,2150,2175,32
2009-05-08,2174.99,2178,2160,2162,62
2009-05-11,2165,2170,2165,2170,43
2009-05-12,2170,2173,2170,2170.01,51
2009-05-13,2170,2180,2170,2180,58
2009-05-14,2180,2188.99,2175,2188.99,26
2009-05-15,2182.2,2210,2182.1,2210,99
2009-05-18,2200,2200,2190,2190,8
2009-05-19,2200,2200,2180,2180,25
2009-05-20,2181,2182,2171,2172,19
2009-05-21,2174,2180,2174,2180,7
2009-05-22,2181.02,2185,2181,2182.63,25
2009-05-25,2200,2216,2200,2205.1,25
2009-05-26,2208.01,2241,2208.01,2225.1,33
2009-05-27,2245,2250,2230,2250,17
2009-05-29,2260,2290,2260,2275,60
2009-06-01,2184.15,2274,2184.15,2240,14
2009-06-02,2370,2408.99,2370,2400,204
2009-06-03,2394,2405,2394,2401,69
2009-06-04,2400,2418,2400,2409,35
2009-06-05,2402.01,2425,2402.01,2420,74
2009-06-08,2421,2425,2421,2421,19
2009-06-09,2421.01,2451,2421.01,2451,38
2009-06-10,2461,2499.99,2450,2450,36
2009-06-12,2440,2460,2440,2460,36
2009-06-15,2460,2460,2450,2450,51
2009-06-16,2460,2460,2446,2456,37
2009-06-17,2460,2460,2450,2452,72
2009-06-18,2452,2460,2445,2449.99,93
2009-06-19,2446,2451,2444,2450,39
2009-06-22,2451,2455,2444,2450,60
2009-06-23,2440,2440.99,2430,2440.99,44
2009-06-24,2430,2445,2430,2445,16
2009-06-25,2441,2445,2440,2440,96
2009-06-26,2432,2450,2432,2443,21
2009-06-29,2447,2465,2447,2450,40
2009-06-30,2448,2455,2448,2452,75
2009-07-01,2450,2480,2450,2460,35
2009-07-02,2300,2308,2300,2308,61
2009-07-03,2310,2310,2299,2310,59
2009-07-06,2305,2310,2300,2300,35
2009-07-07,2300,2310,2300,2300,67
2009-07-08,2300,2310,2300,2305,31
2009-07-09,2310,2313,2310,2310,70
2009-07-10,2303,2303,2295,2296,34
2009-07-13,2295,2295,2291,2292,17
2009-07-14,2295.01,2300,2290,2290,48
2009-07-15,2300,2305,2271.1,2281,58
2009-07-16,2303.9,2303.9,2285,2286,47
2009-07-17,2286,2286,2272,2275,7
2009-07-20,2279,2286,2236,2270,60
2009-07-21,2280,2285,2280,2280,42
2009-07-22,2279,2304,2279,2286.01,81
2009-07-23,2300,2300,2281,2300,55
2009-07-24,2290.3,2349,2290.3,2305,97
2009-07-27,2330,2335,2329.01,2329.01,15
2009-07-28,2331.02,2352,2331.01,2340,61
2009-07-29,2340.12,2354,2340,2354,61
2009-07-30,2350.02,2355,2330,2335,84
2009-07-31,2336,2360,2336,2350,84
2009-08-03,2355,2370,2350,2357,123
2009-08-04,2241,2270,2240,2255.5,189
2009-08-05,2256,2259,2246,2250,94
2009-08-06,2250,2250,2224,2224,316
2009-08-07,2225,2226,2158,2215,471
2009-08-10,2210,2210,2173.03,2209.5,12
2009-08-11,2205,2205,2180,2200,59
2009-08-12,2200,2220,2190,2190,46
2009-08-13,2190,2191.01,2189,2189,193
2009-08-14,2210,2270,2210,2220,51
2009-08-17,2236,2250,2222,2250,60
2009-08-18,2239,2239,2211.11,2237,15
2009-08-19,2230,2235,2222,2235,441
2009-08-20,2235,2250,2221.1,2250,73
2009-08-21,2269,2295,2269,2281.03,52
2009-08-24,2290,2322,2286,2300,138
2009-08-25,2300,2300,2292,2299.5,31
2009-08-26,2295,2300,2290,2292,23
2009-08-27,2290.02,2304,2290.02,2295,158
2009-08-28,2300,2315,2300,2311,86
2009-08-31,2316,2333.99,2310,2311,94
2009-09-01,2316.01,2319,2305,2305,128
2009-09-02,2467,2494,2400,2441,350
2009-09-03,2445,2465.9,2445,2450,174
2009-09-04,2450,2464.9,2450,2460,119
2009-09-07,2460,2465,2453,2465,109
2009-09-08,2470,2500,2470,2485,144
2009-09-09,2488.01,2495,2470,2490,71
2009-09-10,2500.5,2509,2465,2470,73
2009-09-11,2510,2510,2460,2499.98,87
2009-09-14,2470,2475,2450,2475,62
2009-09-15,2475,2475,2445,2465,61
2009-09-16,2455,2475,2455,2475,72
2009-09-17,2475,2498,2470,2470,47
2009-09-18,2470,2500,2460,2470,160
2009-09-21,2470,2480,2470,2470,67
2009-09-22,2480,2484.99,2445,2484.99,115
2009-09-23,2495,2503,2490,2501,255
2009-09-24,2500,2520,2500,2510,53
2009-09-25,2510,2520.5,2500,2520,328
2009-09-28,2519,2544,2518,2538,126
2009-09-29,2540,2544.99,2536,2536.11,143
2009-09-30,2520.01,2534.99,2508,2508,70
2009-10-01,2525,2530,2500,2512,108
2009-10-02,2610,2700,2610,2670,458
2009-10-05,2684.95,2699.89,2668,2682,164
2009-10-06,2692.01,2744,2692.01,2716,235
2009-10-07,2717,2750,2717,2737,172
2009-10-08,2747,2760,2740,2750,197
2009-10-09,2750,2752,2740,2740,72
2009-10-12,2741,2744,2722,2740,341
2009-10-13,2731.1,2750,2728,2728,313
2009-10-14,2742,2750,2739,2743,91
2009-10-15,2745,2756,2745,2755,137
2009-10-16,2754.99,2755,2730,2732,81
2009-10-19,2725,2745,2721,2744,104
2009-10-20,2745,2768,2721,2756,243
2009-10-21,2770,2785,2760,2765,79
2009-10-22,2765.01,2790,2765.01,2789,69
2009-10-23,2791,2823,2785,2818,146
2009-10-26,2801,2829.98,2800,2829,156
2009-10-27,2811,2820,2811,2814,96
2009-10-28,2810.02,2825,2796,2815,112
2009-10-29,2791,2812,2745,2812,70
2009-10-30,2819,2820,2800,2806.01,124
2009-11-02,2820,2829,2811,2820,133
2009-11-03,2590,2590,2562,2573.99,184
2009-11-04,2570,2590,2565,2590,118
2009-11-05,2590,2605,2580,2595,101
2009-11-06,2605,2654,2595.01,2619,57
2009-11-09,2620,2636,2620,2636,155
2009-11-10,2635,2644,2626,2641,56
2009-11-12,2639.99,2639.99,2623,2625.5,125
2009-11-13,2628.99,2629,2618,2618,175
2009-11-16,2616.11,2634,2615,2620,432
2009-11-17,2625,2625,2615.01,2619.99,272
2009-11-18,2615.05,2621,2615,2621,240
2009-11-19,2620,2621,2605,2621,28
2009-11-20,2620,2630,2620,2630,89
2009-11-23,2649,2652,2640.02,2652,36
2009-11-24,2669,2675,2656,2670,37
2009-11-25,2667.1,2689.98,2667,2689.98,92
2009-11-26,2690,2700,2665,2686,90
2009-11-27,2679.99,2679.99,2625.01,2645,67
2009-11-30,2651.01,2680,2651.01,2675,69
2009-12-01,2684.95,2735,2684.95,2709,130
2009-12-02,2500,2535,2500,2508,105
2009-12-03,2519.95,2519.95,2500,2515,54
2009-12-04,2500,2514,2499,2509.9,201
2009-12-07,2500.03,2505,2496,2505,98
2009-12-08,2506,2506,2500,2500.02,113
2009-12-09,2500,2500.02,2496,2500,106
2009-12-10,2497,2499,2485,2499,54
2009-12-11,2351,2505,2351,2499,199
2009-12-14,2485,2504.99,2485,2488,27
2009-12-15,2487.99,2490,2486,2490,16
2009-12-16,2488,2510,2488,2510,52
2009-12-17,2500,2500,2492,2500,4
2009-12-18,2500,2500,2493,2495,9
2009-12-21,2500,2500,2480,2480,42
2009-12-22,2498,2498,2475,2480,11
2009-12-23,2475,2475,2451.01,2475,38
2009-12-28,2470,2475,2452,2475,44
2009-12-29,2460,2488,2460,2488,8
2009-12-30,2470,2487,2466,2466,19
2009-12-31,2489,2495,2489,2495,15
2010-01-04,2495,2505,2471,2490,28
2010-01-05,2565.01,2600,2550,2565,50
2010-01-06,2565,2590,2565,2590,45
2010-01-07,2575,2589.99,2568.1,2575,16
2010-01-08,2570.01,2580,2569,2570,77
2010-01-11,2580,2585,2576,2576,269
2010-01-12,2578.92,2580,2578.91,2580,52
2010-01-13,2581,2584,2571,2584,241
2010-01-14,2575,2580,2575,2580,96
2010-01-15,2578,2585,2577,2580,101
2010-01-18,2580,2580.01,2571,2580,59
2010-01-19,2580,2580,2570,2570,5
2010-01-20,2582,2585,2580,2581,47
2010-01-21,2581.03,2581.03,2541.01,2579.99,35
2010-01-22,2545.01,2551,2545,2550,49
2010-01-25,2550,2550,2542,2543,35
2010-01-26,2545.01,2550,2520,2520,70
2010-01-27,2519.99,2520,2502,2506.15,49
2010-01-28,2510.02,2535,2510.02,2535,17
2010-01-29,2512,2525,2500,2522,82
2010-02-01,2505,2510,2482,2500,16
2010-02-02,2601.01,2640,2601.01,2635,389
2010-02-03,2637,2659.5,2620,2656,212
2010-02-04,2651,2673,2651,2655,380
2010-02-05,2625,2655,2597,2600,370
2010-02-08,2643.03,2646,2621,2625,81
2010-02-09,2630,2635,2630,2635,10
2010-02-10,2630,2660,2630,2660,160
2010-02-12,2635,2659,2635,2659,62
2010-02-15,2660,2665,2650.1,2660,133
2010-02-16,2660,2685,2660,2685,124
2010-02-17,2655.01,2684.89,2655,2675,17,200703
2010-02-18,2660,2660,2655,2656,8,200703
2010-02-19,2656,2660,2656,2660,32,200703
2010-02-22,2660,2670,2656,2662,52,200703
2010-02-23,2660,2670,2650,2650,30,200703
2010-02-24,2659,2659.9,2658,2659.9,18,200703
2010-02-25,2651,2651,2632,2632,143,200703
2010-02-26,2631,2636,2613.45,2618,187,200703
2010-03-01,2618,2630,2616,2630,86,200703
2010-03-02,2678.89,2678.89,2635.05,2650,49,200703
2010-03-03,2655,2674,2635,2673.98,260,200703
2010-03-04,2657.01,2670,2657.01,2667,135,200703
2010-03-05,2670.2,2679,2662,2675,101,197074
2010-03-08,2667,2682,2667,2680,174,197074
2010-03-09,2680,2680,2670,2670.02,52,197074
2010-03-10,2679,2683,2675,2683,62,197074
2010-03-11,2677,2684,2675.01,2684,99,197074
2010-03-12,2684,2728.3,2680,2705,318,197074
2010-03-15,2710,2710,2695,2700,103,197074
2010-03-16,2700,2710,2699,2708.99,90,197074
2010-03-17,2705,2705,2690,2704,98,197074
2010-03-18,2699,2700,2691,2700,36,197074
2010-03-19,2699,2699,2685,2685,14,197074
2010-03-22,2699,2699,2675,2675,80,197074
2010-03-23,2685,2693,2675.01,2675.01,48,197273
2010-03-24,2677,2685,2674,2676,313,197273
2010-03-25,2685,2685,2675,2679.9,84,197273
2010-03-26,2685,2686,2682,2685,65,197273
2010-03-29,2686.5,2723,2686.5,2712,185,197273
2010-03-30,2730,2747,2730,2740,123,197273
2010-03-31,2744.95,2751,2720,2732,89,197273
2010-04-01,2740,2770,2730,2740,336,197273
2010-04-06,2548,2566,2521,2565.97,217,197273
2010-04-07,2558,2566,2550,2564,193,197273
2010-04-08,2565,2579.01,2558.5,2567,167,192619
2010-04-09,2565.11,2575,2560,2565.01,118,192619
2010-04-12,2570,2575,2566,2575,113,192619
2010-04-13,2580,2580,2572.5,2575.52,19,192619
2010-04-14,2585.01,2610,2585,2606.01,146,192619
2010-04-15,2612,2624,2612,2624,149,192619
2010-04-16,2624,2630,2610,2610,131,192619
2010-04-19,2600,2600,2577,2577,131,192619
2010-04-20,2578,2589,2571.5,2580,78,192619
2010-04-21,2580.01,2581,2566,2566,72,192619
2010-04-22,2570,2571,2560,2570,91,192619
2010-04-23,2570,2571,2561,2571,39,192619
2010-04-26,2575.02,2579,2563.11,2563.5,27,192619
2010-04-27,2571,2580,2570,2575.1,16,192619
2010-04-28,2565.01,2573,2565,2573,20,192619
2010-04-29,2588,2594,2570,2594,17,192619
2010-04-30,2600,2630,2600,2630,71,192619
2010-05-04,2610,2610,2582.09,2582.09,67,192619
2010-05-05,2601,2617.15,2580,2580,225,192619
2010-05-06,2570.01,2581,2547,2561,105,192619
2010-05-07,2545.99,2549.99,2505.01,2519,65,190115
2010-05-10,2540,2560,2540,2552,49,190115
2010-05-11,2551.5,2555,2543,2543.01,70,190115
2010-05-12,2544,2555,2543.01,2555,132,190115
2010-05-13,2551.02,2556,2550,2550,43,190115
2010-05-14,2555.1,2555.2,2520.22,2550,89,190115
2010-05-17,2545,2545,2521.01,2532,4,190115
2010-05-18,2510,2530,2510,2530,48,190115
2010-05-19,2530,2530,2521.5,2529.99,59,190115
2010-05-20,2523,2560,2510.02,2510.02,46,190115
2010-05-21,2502.1,2510,2484,2486,105,190115
2010-05-24,2500,2500,2492,2492,9,190115
2010-05-25,2489.99,2489.99,2470,2480,67,190115
2010-05-26,2490,2505,2480,2480.01,37,190115
2010-05-27,2500,2500,2483,2487,98,190115
2010-05-28,2490.09,2500,2487,2490,111,190115
2010-05-31,2486,2495.99,2480.1,2487,87,190115
2010-06-01,2472,2485,2472,2474,32,190115
2010-06-02,2152.1,2198,2150,2198,422,190115
2010-06-04,2190,2199,2180.1,2180.1,48,190115
2010-06-07,2180,2195,2171,2172,68,187300
2010-06-08,2175.01,2180.02,2175,2180.02,26,187300
2010-06-09,2193,2193.01,2176,2180,26,187300
2010-06-10,2179.01,2180,2178,2180,16,187300
2010-06-11,2179,2179,2170,2175,37,187300
2010-06-14,2166,2167,2161,2161,29,187300
2010-06-15,2161,2161,2153,2153,19,187300
2010-06-16,2155,2182,2153.02,2182,74,187300
2010-06-17,2160.02,2180,2160,2180,14,187300
2010-06-18,2162,2180,2161.01,2180,15,187300
2010-06-21,2186,2189.9,2186,2186,18,187300
2010-06-22,2185.07,2185.07,2185,2185,30,187300
2010-06-23,2185,2192,2180,2192,23,187300
2010-06-24,2193,2193,2181,2181,18,187300
